   1992  1  2 13 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.097
   1992  1  2 13 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.564
   1992  1  2 13 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.032
   1992  1  2 13 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.503
   1992  1  2 13 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.975
   1992  1  2 13 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.449
   1992  1  2 13 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.925
   1992  1  2 13 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.402
   1992  1  2 13 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.882
   1992  1  2 13 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.363
   1992  1  2 14  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.847
   1992  1  2 14  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.332
   1992  1  2 14  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.820
   1992  1  2 14  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.309
   1992  1  2 14 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.801
   1992  1  2 14 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.295
   1992  1  2 14 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.792
   1992  1  2 14 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.290
   1992  1  2 14 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  90.180
   1992  1  2 14 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.767
   1992  1  2 14 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.345
   1992  1  2 14 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.914
   1992  1  2 14 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.474
   1992  1  2 14 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.027
   1992  1  2 14 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.576
   1992  1  2 14 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.122
   1992  1  2 14 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.666
   1992  1  2 14 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.209
   1992  1  2 14 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.752
   1992  1  2 14 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.296
   1992  1  2 15  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.841
   1992  1  2 15  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.387
   1992  1  2 15  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.935
   1992  1  2 15  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.486
   1992  1  2 15 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.038
   1992  1  2 15 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.593
   1992  1  2 15 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.151
   1992  1  2 15 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.711
   1992  1  2 15 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.274
   1992  1  2 15 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.841
   1992  1  2 15 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.410
   1992  1  2 15 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.983
   1992  1  2 15 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.559
   1992  1  2 15 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.138
   1992  1  2 15 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.721
   1992  1  2 15 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.308
   1992  1  2 15 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.898
   1992  1  2 15 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.493
   1992  1  2 15 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.091
   1992  1  2 15 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.693
   1992  1  2 16  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.299
   1992  1  2 16  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.909
   1992  1  2 16  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.524
   1992  1  2 16  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.142
   1992  1  2 16 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.766
   1992  1  2 16 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.393
   1992  1  2 16 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.025
   1992  1  2 16 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.662
   1992  1  2 16 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.304
   1992  1  2 16 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.950
   1992  1  2 16 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.601
   1992  1  2 16 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.257
   1992  1  2 16 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.918
   1992  1  2 16 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.584
   1992  1  2 16 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.255
   1992  1  2 16 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.932
   1992  1  2 16 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.614
   1992  1  2 16 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.301
   1992  1  2 16 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.993
   1992  1  2 16 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.692
   1992  1  2 17  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.396
   1992  1  2 17  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.105
   1992  1  2 17  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.821
   1992  1  2 17  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.542
   1992  1  2 17 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.269
   1992  1  2 17 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.002
   1992  1  2 17 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.742
   1992  1  2 17 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.487
   1992  1  2 17 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.239
   1992  1  2 17 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.997
   1992  1  2 17 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.761
   1992  1  2 17 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.532
   1992  1  2 17 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.309
   1992  1  2 17 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.093
   1992  1  2 17 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.884
   1992  1  2 17 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.681
   1992  1  2 17 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.486
   1992  1  2 17 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.297
   1992  1  2 17 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.115
   1992  1  2 17 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.939
   1992  1  2 18  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.771
   1992  1  2 18  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.611
   1992  1  2 18  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.457
   1992  1  2 18  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.310
   1992  1  2 18 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.171
   1992  1  2 18 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.039
   1992  1  2 18 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.914
   1992  1  2 18 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.797
   1992  1  2 18 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.687
   1992  1  2 18 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.585
   1992  1  2 18 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.490
   1992  1  2 18 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.403
   1992  1  2 18 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.323
   1992  1  2 18 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.251
   1992  1  2 18 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.186
   1992  1  2 18 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.129
   1992  1  2 18 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.080
   1992  1  2 18 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.039
   1992  1  2 18 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.005
   1992  1  2 18 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.979
   1992  1  2 19  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.961
   1992  1  2 19  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.951
   1992  1  2 19  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.948
   1992  1  2 19  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.953
   1992  1  2 19 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.966
   1992  1  2 19 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  62.986
   1992  1  2 19 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.014
   1992  1  2 19 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.050
   1992  1  2 19 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.094
   1992  1  2 19 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.146
   1992  1  2 19 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.205
   1992  1  2 19 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.271
   1992  1  2 19 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.346
   1992  1  2 19 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.428
   1992  1  2 19 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.517
   1992  1  2 19 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.614
   1992  1  2 19 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.719
   1992  1  2 19 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.831
   1992  1  2 19 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  63.951
   1992  1  2 19 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.077
   1992  1  2 20  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.212
   1992  1  2 20  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.353
   1992  1  2 20  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.502
   1992  1  2 20  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.658
   1992  1  2 20 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.821
   1992  1  2 20 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  64.991
   1992  1  2 20 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.168
   1992  1  2 20 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.352
   1992  1  2 20 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.543
   1992  1  2 20 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.741
   1992  1  2 20 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  65.946
   1992  1  2 20 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.157
   1992  1  2 20 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.375
   1992  1  2 20 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.600
   1992  1  2 20 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  66.831
   1992  1  2 20 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.068
   1992  1  2 20 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.312
   1992  1  2 20 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.562
   1992  1  2 20 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  67.819
   1992  1  2 20 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.081
   1992  1  2 21  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.350
   1992  1  2 21  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.624
   1992  1  2 21  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  68.905
   1992  1  2 21  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.191
   1992  1  2 21 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.483
   1992  1  2 21 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  69.781
   1992  1  2 21 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.085
   1992  1  2 21 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.394
   1992  1  2 21 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  70.708
   1992  1  2 21 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.028
   1992  1  2 21 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.353
   1992  1  2 21 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  71.683
   1992  1  2 21 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.019
   1992  1  2 21 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.359
   1992  1  2 21 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  72.704
   1992  1  2 21 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.055
   1992  1  2 21 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.410
   1992  1  2 21 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  73.770
   1992  1  2 21 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.135
   1992  1  2 21 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.504
   1992  1  2 22  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  74.878
   1992  1  2 22  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.256
   1992  1  2 22  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  75.638
   1992  1  2 22  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.025
   1992  1  2 22 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.416
   1992  1  2 22 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  76.811
   1992  1  2 22 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.210
   1992  1  2 22 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  77.613
   1992  1  2 22 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.020
   1992  1  2 22 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.431
   1992  1  2 22 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  78.845
   1992  1  2 22 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.263
   1992  1  2 22 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  79.685
   1992  1  2 22 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.110
   1992  1  2 22 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.538
   1992  1  2 22 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  80.970
   1992  1  2 22 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.404
   1992  1  2 22 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  81.842
   1992  1  2 22 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.282
   1992  1  2 22 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  82.726
   1992  1  2 23  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.171
   1992  1  2 23  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.620
   1992  1  2 23  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.070
   1992  1  2 23  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.522
   1992  1  2 23 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.976
   1992  1  2 23 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.432
   1992  1  2 23 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.888
   1992  1  2 23 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.345
   1992  1  2 23 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.802
   1992  1  2 23 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.257
   1992  1  2 23 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.711
   1992  1  2 23 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.161
   1992  1  2 23 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.606
   1992  1  2 23 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.043
   1992  1  2 23 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.472
   1992  1  2 23 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.890
   1992  1  2 23 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  90.303
   1992  1  2 23 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.439
   1992  1  2 23 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.941
   1992  1  2 23 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.446
   1992  1  3  0  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.952
   1992  1  3  0  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.461
   1992  1  3  0  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.972
   1992  1  3  0  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.485
   1992  1  3  0 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.000
   1992  1  3  0 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.517
   1992  1  3  0 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.036
   1992  1  3  0 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.557
   1992  1  3  0 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.080
   1992  1  3  0 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.605
   1992  1  3  0 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.132
   1992  1  3  0 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.660
   1992  1  3  0 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.190
   1992  1  3  0 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.722
   1992  1  3  0 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.255
   1992  1  3  0 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.790
   1992  1  3  0 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.327
   1992  1  3  0 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.865
   1992  1  3  0 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.405
   1992  1  3  0 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.946
   1992  1  3  1  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.489
   1992  1  3  1  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.033
   1992  1  3  1  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.578
   1992  1  3  1  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 105.125
   1992  1  3  1 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 105.673
   1992  1  3  1 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.223
   1992  1  3  1 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.773
   1992  1  3  1 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.325
   1992  1  3  1 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.878
   1992  1  3  1 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.432
   1992  1  3  1 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.988
   1992  1  3  1 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.544
   1992  1  3  1 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 110.101
   1992  1  3  1 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 110.660
   1992  1  3  1 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.219
   1992  1  3  1 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.779
   1992  1  3  1 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.341
   1992  1  3  1 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.903
   1992  1  3  1 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.466
   1992  1  3  1 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.030
   1992  1  3  2  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.594
   1992  1  3  2  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 115.160
   1992  1  3  2  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 115.726
   1992  1  3  2  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.293
   1992  1  3  2 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.860
   1992  1  3  2 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.428
   1992  1  3  2 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.997
   1992  1  3  2 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 118.566
   1992  1  3  2 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.136
   1992  1  3  2 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.707
   1992  1  3  2 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.277
   1992  1  3  2 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.849
   1992  1  3  2 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.420
   1992  1  3  2 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.992
   1992  1  3  2 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 122.565
   1992  1  3  2 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.138
   1992  1  3  2 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.711
   1992  1  3  2 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.284
   1992  1  3  2 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.857
   1992  1  3  2 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 125.431
   1992  1  3  3  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.004
   1992  1  3  3  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.578
   1992  1  3  3  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 127.152
   1992  1  3  3  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 127.726
   1992  1  3  3 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.300
   1992  1  3  3 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.873
   1992  1  3  3 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.447
   1992  1  3  3 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.020
   1992  1  3  3 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.593
   1992  1  3  3 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 131.166
   1992  1  3  3 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 131.739
   1992  1  3  3 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.311
   1992  1  3  3 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.883
   1992  1  3  3 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.455
   1992  1  3  3 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.025
   1992  1  3  3 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.596
   1992  1  3  3 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 135.165
   1992  1  3  3 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 135.734
   1992  1  3  3 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.303
   1992  1  3  3 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.870
   1992  1  3  4  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.437
   1992  1  3  4  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.002
   1992  1  3  4  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.567
   1992  1  3  4  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.130
   1992  1  3  4 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.692
   1992  1  3  4 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.253
   1992  1  3  4 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.813
   1992  1  3  4 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.371
   1992  1  3  4 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.928
   1992  1  3  4 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.482
   1992  1  3  4 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.036
   1992  1  3  4 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.587
   1992  1  3  4 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.136
   1992  1  3  4 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.683
