   2016  5  2 13 22  749.61 -999.00  231.77  219.05  75.398
   2016  5  2 13 23  753.61 -999.00  235.46  218.98  75.209
   2016  5  2 13 24  756.55 -999.00  238.91  219.06  75.020
   2016  5  2 13 25  759.77 -999.00  242.46  219.15  74.831
   2016  5  2 13 26  762.91 -999.00  245.96  219.29  74.642
   2016  5  2 13 27  766.44 -999.00  249.59  219.41  74.453
   2016  5  2 13 28  769.59 -999.00  253.23  219.49  74.264
   2016  5  2 13 29  774.27 -999.00  257.17  219.31  74.075
   2016  5  2 13 30  778.22 -999.00  260.91  219.30  73.885
   2016  5  2 13 31  781.08 -999.00  264.39  219.42  73.696
   2016  5  2 13 32  784.04 -999.00  267.97  219.41  73.506
   2016  5  2 13 33  787.36 -999.00  271.59  219.36  73.317
   2016  5  2 13 34  791.16 -999.00  275.37  219.47  73.127
   2016  5  2 13 35  794.54 -999.00  279.03  219.55  72.938
   2016  5  2 13 36  797.79 -999.00  282.65  219.60  72.748
   2016  5  2 13 37  800.18 -999.00  286.09  219.81  72.558
   2016  5  2 13 38  802.38 -999.00  289.43  219.98  72.368
   2016  5  2 13 39  805.09 -999.00  293.00  219.73  72.178
   2016  5  2 13 40  807.65 -999.00  296.56  220.04  71.988
   2016  5  2 13 41  810.77 -999.00  300.34  220.25  71.798
   2016  5  2 13 42  813.55 -999.00  304.03  219.99  71.608
   2016  5  2 13 43  816.01 -999.00  307.61  220.12  71.418
   2016  5  2 13 44  819.01 -999.00  311.45  220.17  71.227
   2016  5  2 13 45  821.70 -999.00  315.12  220.24  71.037
   2016  5  2 13 46  824.50 -999.00  318.77  220.46  70.847
   2016  5  2 13 47  827.17 -999.00  322.38  220.59  70.656
   2016  5  2 13 48  829.77 -999.00  326.09  220.48  70.466
   2016  5  2 13 49  832.40 -999.00  329.86  220.47  70.275
   2016  5  2 13 50  834.85 -999.00  333.51  220.90  70.085
   2016  5  2 13 51  836.87 -999.00  337.20  226.64  69.894
   2016  5  2 13 52  839.40 -999.00  341.01  221.09  69.703
   2016  5  2 13 53  841.58 -999.00  344.61  220.94  69.513
   2016  5  2 13 54  843.73 -999.00  348.23  221.08  69.322
   2016  5  2 13 55  846.40 -999.00  352.11  221.01  69.131
   2016  5  2 13 56  848.39 -999.00  355.79  221.18  68.940
   2016  5  2 13 57  851.42 -999.00  359.90  221.14  68.750
   2016  5  2 13 58  853.77 -999.00  363.70  221.13  68.559
   2016  5  2 13 59  856.01 -999.00  367.52  221.14  68.368
   2016  5  2 14  0  858.47 -999.00  371.42  221.38  68.177
   2016  5  2 14  1  860.36 -999.00  375.20  221.42  67.986
   2016  5  2 14  2  861.65 -999.00  378.94  221.59  67.795
   2016  5  2 14  3  863.19 -999.00  382.59  221.84  67.604
   2016  5  2 14  4  865.04 -999.00  386.45  221.95  67.413
   2016  5  2 14  5  867.07 -999.00  390.32  221.98  67.222
   2016  5  2 14  6  869.20 -999.00  394.26  221.80  67.031
   2016  5  2 14  7  872.26 -999.00  398.40  221.90  66.840
   2016  5  2 14  8  874.82 -999.00  402.53  222.28  66.649
   2016  5  2 14  9  877.31 -999.00  406.57  222.08  66.457
   2016  5  2 14 10  878.87 -999.00  410.21  222.07  66.266
   2016  5  2 14 11  880.33 -999.00  413.84  222.28  66.075
   2016  5  2 14 12  881.90 -999.00  417.59  222.35  65.884
   2016  5  2 14 13  883.64 -999.00  421.37  222.28  65.693
   2016  5  2 14 14  886.01 -999.00  425.34  222.31  65.502
   2016  5  2 14 15  888.37 -999.00  429.25  222.26  65.310
   2016  5  2 14 16  890.41 -999.00  432.94  222.24  65.119
   2016  5  2 14 17  892.38 -999.00  436.63  222.70  64.928
   2016  5  2 14 18  895.09 -999.00  440.73  222.51  64.737
   2016  5  2 14 19  896.68 -999.00  444.39  222.40  64.546
   2016  5  2 14 20  897.79 -999.00  448.02  222.76  64.354
   2016  5  2 14 21  899.64 -999.00  451.96  222.72  64.163
   2016  5  2 14 22  901.67 -999.00  455.89  223.37  63.972
   2016  5  2 14 23  903.52 -999.00  459.68  222.93  63.781
   2016  5  2 14 24  905.17 -999.00  463.23  223.08  63.590
   2016  5  2 14 25  906.27 -999.00  466.60  223.18  63.398
   2016  5  2 14 26  908.26 -999.00  470.41  223.42  63.207
   2016  5  2 14 27  909.33 -999.00  473.98  223.72  63.016
   2016  5  2 14 28  910.27 -999.00  477.33  223.78  62.825
   2016  5  2 14 29  911.35 -999.00  480.73  223.98  62.634
   2016  5  2 14 30  915.15 -999.00  484.88  223.50  62.443
   2016  5  2 14 31  916.57 -999.00  488.29  223.69  62.252
   2016  5  2 14 32  918.04 -999.00  491.82  223.90  62.061
   2016  5  2 14 33  919.53 -999.00  495.26  224.26  61.870
   2016  5  2 14 34  922.47 -999.00  499.16  224.48  61.679
   2016  5  2 14 35  924.60 -999.00  502.80  224.45  61.488
   2016  5  2 14 36  926.52 -999.00  506.41  224.63  61.297
   2016  5  2 14 37  929.06 -999.00  510.14  224.75  61.106
   2016  5  2 14 38  931.23 -999.00  513.77  224.61  60.915
   2016  5  2 14 39  932.31 -999.00  516.91  224.90  60.724
   2016  5  2 14 40  934.33 -999.00  520.53  224.99  60.533
   2016  5  2 14 41  935.71 -999.00  524.16  225.00  60.342
   2016  5  2 14 42  936.02 -999.00  527.33  224.85  60.152
   2016  5  2 14 43  936.93 -999.00  530.34  225.27  59.961
   2016  5  2 14 44  937.90 -999.00  533.34  225.00  59.770
   2016  5  2 14 45  938.98 -999.00  536.51  225.11  59.580
   2016  5  2 14 46  939.50 -999.00  539.66  225.23  59.389
   2016  5  2 14 47  940.54 -999.00  543.19  225.59  59.198
   2016  5  2 14 48  943.50 -999.00  547.35  225.93  59.008
   2016  5  2 14 49  945.69 -999.00  550.88  226.07  58.817
   2016  5  2 14 50  947.10 -999.00  554.10  225.83  58.627
   2016  5  2 14 51  948.65 -999.00  557.53  225.85  58.437
   2016  5  2 14 52  949.78 -999.00  560.83  225.62  58.247
   2016  5  2 14 53  950.45 -999.00  563.88  225.38  58.056
   2016  5  2 14 54  951.82 -999.00  567.15  225.70  57.866
   2016  5  2 14 55  953.58 -999.00  570.59  225.85  57.676
   2016  5  2 14 56  955.82 -999.00  574.34  225.51  57.486
   2016  5  2 14 57  957.12 -999.00  577.47  225.12  57.296
   2016  5  2 14 58  958.91 -999.00  580.84  225.22  57.106
   2016  5  2 14 59  960.57 -999.00  584.35  225.68  56.916
   2016  5  2 15  0  961.37 -999.00  587.56  225.67  56.727
   2016  5  2 15  1  962.48 -999.00  591.01  225.56  56.537
   2016  5  2 15  2  964.00 -999.00  594.64  226.23  56.347
   2016  5  2 15  3  965.07 -999.00  597.69  225.64  56.158
   2016  5  2 15  4  966.07 -999.00  600.68  225.73  55.969
   2016  5  2 15  5  967.99 -999.00  604.41  225.58  55.779
   2016  5  2 15  6  969.09 -999.00  607.82  225.75  55.590
   2016  5  2 15  7  969.05 -999.00  610.81  225.80  55.401
   2016  5  2 15  8  969.12 -999.00  613.71  225.67  55.212
   2016  5  2 15  9  969.53 -999.00  616.67  226.00  55.023
   2016  5  2 15 10  970.11 -999.00  619.78  226.59  54.834
   2016  5  2 15 11  970.91 -999.00  623.14  226.43  54.645
   2016  5  2 15 12  972.24 -999.00  626.70  226.37  54.456
   2016  5  2 15 13  973.04 -999.00  629.54  226.94  54.268
   2016  5  2 15 14  974.45 -999.00  632.86  226.38  54.079
   2016  5  2 15 15  976.36 -999.00  636.49  225.87  53.891
   2016  5  2 15 16  976.63 -999.00  639.10  226.04  53.703
   2016  5  2 15 17  977.36 -999.00  642.16  225.60  53.514
   2016  5  2 15 18  978.33 -999.00  645.67  226.14  53.326
   2016  5  2 15 19  978.58 -999.00  649.02  226.02  53.138
   2016  5  2 15 20  978.87 -999.00  652.20  226.68  52.951
   2016  5  2 15 21  980.84 -999.00  655.96  226.46  52.763
   2016  5  2 15 22  981.27 -999.00  658.95  226.78  52.575
   2016  5  2 15 23  980.43 -999.00  661.40  226.38  52.388
   2016  5  2 15 24  982.93 -999.00  665.99  226.37  52.200
   2016  5  2 15 25  982.51 -999.00  668.60  227.31  52.013
   2016  5  2 15 26  984.37 -999.00  672.46  227.46  51.826
   2016  5  2 15 27  985.44 -999.00  675.89  227.10  51.639
   2016  5  2 15 28  983.93 -999.00  677.58  227.53  51.453
   2016  5  2 15 29  984.57 -999.00  680.76  228.63  51.266
   2016  5  2 15 30  987.13 -999.00  685.02  227.60  51.079
   2016  5  2 15 31  987.24 -999.00  688.25  227.66  50.893
   2016  5  2 15 32  987.74 -999.00  691.46  227.28  50.707
   2016  5  2 15 33  989.51 -999.00  695.14  227.92  50.521
   2016  5  2 15 34  990.66 -999.00  698.61  228.79  50.335
   2016  5  2 15 35  991.57 -999.00  702.05  227.63  50.149
   2016  5  2 15 36  989.99 -999.00  704.01  227.72  49.963
   2016  5  2 15 37  989.49 -999.00  706.41  227.77  49.778
   2016  5  2 15 38  990.47 -999.00  710.04  227.83  49.593
   2016  5  2 15 39  994.08 -999.00  715.29  227.99  49.408
   2016  5  2 15 40  996.13 -999.00  719.79  229.13  49.223
   2016  5  2 15 41  994.23   82.98  721.72  228.01  49.038
   2016  5  2 15 42  991.98   82.46  723.34  228.67  48.853
   2016  5  2 15 43  992.14   82.32  726.22  228.16  48.669
   2016  5  2 15 44  993.80   81.51  729.53  227.69  48.485
   2016  5  2 15 45  993.88   81.18  731.48  227.58  48.301
   2016  5  2 15 46  995.96   80.90  734.98  228.60  48.117
   2016  5  2 15 47  998.19   80.61  738.78  227.90  47.933
   2016  5  2 15 48 1001.41   80.68  743.66  228.53  47.750
   2016  5  2 15 49 1003.14   80.93  747.29  229.19  47.567
   2016  5  2 15 50 1000.78   80.72  748.28  228.82  47.384
   2016  5  2 15 51 1002.99   80.62  752.10  229.52  47.201
   2016  5  2 15 52 1005.57   80.39  755.90  229.62  47.018
   2016  5  2 15 53 1007.24   80.41  759.16  230.40  46.836
   2016  5  2 15 54 1008.22   80.22  762.16  229.05  46.654
   2016  5  2 15 55 1008.19   80.23  764.72  228.87  46.472
   2016  5  2 15 56 1009.40   80.35  768.14  228.83  46.290
   2016  5  2 15 57 1009.29   80.69  770.64  230.05  46.109
   2016  5  2 15 58 1011.50   80.52  774.69  230.82  45.927
   2016  5  2 15 59 1012.01   80.34  777.74  229.85  45.746
   2016  5  2 16  0 1013.78   80.54  781.33  229.84  45.566
   2016  5  2 16  1 1012.43   80.82  782.89  230.24  45.385
   2016  5  2 16  2 1011.46   80.78  784.78  230.66  45.205
   2016  5  2 16  3 1013.14   80.63  788.49  230.05  45.025
   2016  5  2 16  4 1013.21   80.75  790.70  230.25  44.845
   2016  5  2 16  5 1010.90   80.66  791.13  230.58  44.666
   2016  5  2 16  6 1011.13   80.51  793.08  231.01  44.486
   2016  5  2 16  7 1013.13   80.44  796.33  231.23  44.307
   2016  5  2 16  8 1016.79   80.46  801.06  232.35  44.129
   2016  5  2 16  9 1017.92   80.58  804.24  232.15  43.950
   2016  5  2 16 10 1016.19   80.95  806.32  231.93  43.772
   2016  5  2 16 11 1014.62   81.22  807.89  232.66  43.594
   2016  5  2 16 12 1015.39   81.28  810.93  233.50  43.417
   2016  5  2 16 13 1015.64   81.25  813.30  232.79  43.239
   2016  5  2 16 14 1014.11   81.30  814.47  232.36  43.062
   2016  5  2 16 15 1010.44   81.66  814.81  231.92  42.886
   2016  5  2 16 16 1011.95   81.94  818.59  231.85  42.709
   2016  5  2 16 17 1012.47   82.50  821.54  232.20  42.533
   2016  5  2 16 18 1014.74   82.85  825.46  233.51  42.358
   2016  5  2 16 19 1017.45   82.99  829.44  233.11  42.182
   2016  5  2 16 20 1015.28   83.03  831.38  232.38  42.007
   2016  5  2 16 21 1015.66   82.95  833.87  232.59  41.832
   2016  5  2 16 22 1018.19   83.26  837.61  232.89  41.658
   2016  5  2 16 23 1016.98   83.05  838.58  232.27  41.484
   2016  5  2 16 24 1010.89   82.93  835.89  232.73  41.310
   2016  5  2 16 25 1010.46   83.37  837.22  232.61  41.137
   2016  5  2 16 26 1018.25   83.55  845.21  233.45  40.964
   2016  5  2 16 27 1020.44   83.50  849.25  233.17  40.791
   2016  5  2 16 28 1020.23   83.51  851.64  233.37  40.619
   2016  5  2 16 29 1017.40   83.13  851.64  233.84  40.447
   2016  5  2 16 30 1019.94   82.86  854.96  232.80  40.276
   2016  5  2 16 31 1022.41   82.78  858.83  233.05  40.105
   2016  5  2 16 32 1024.61   82.71  862.04  233.98  39.934
   2016  5  2 16 33 1026.18   82.72  865.40  234.34  39.764
   2016  5  2 16 34 1027.19   82.70  868.52  234.38  39.594
   2016  5  2 16 35 1028.95   82.64  872.19  234.43  39.424
   2016  5  2 16 36 1032.62   82.55  876.32  235.34  39.255
   2016  5  2 16 37 1034.15   82.23  878.81  235.89  39.087
   2016  5  2 16 38 1033.75   81.61  880.18  234.65  38.918
   2016  5  2 16 39 1032.25   80.89  880.72  234.20  38.751
   2016  5  2 16 40 1034.03   80.92  884.07  234.68  38.583
   2016  5  2 16 41 1036.48   81.19  888.25  234.06  38.416
   2016  5  2 16 42 1037.15   81.35  891.12  233.95  38.250
   2016  5  2 16 43 1036.00   80.68  891.85  233.59  38.084
   2016  5  2 16 44 1034.05   79.95  892.42  234.06  37.919
   2016  5  2 16 45 1033.66   79.81  894.15  234.71  37.754
   2016  5  2 16 46 1033.13   80.33  896.10  234.24  37.589
   2016  5  2 16 47 1032.92   80.92  898.41  234.37  37.425
   2016  5  2 16 48 1032.85   80.69  899.81  234.57  37.262
   2016  5  2 16 49 1029.57   80.61  899.14  234.93  37.099
   2016  5  2 16 50 1027.91   81.04  899.98  235.42  36.936
   2016  5  2 16 51 1027.24   82.03  902.26  235.56  36.774
   2016  5  2 16 52 1027.83   82.99  905.42  234.52  36.613
   2016  5  2 16 53 1028.97   83.28  908.23  235.30  36.452
   2016  5  2 16 54 1030.50   83.99  910.67  236.09  36.292
   2016  5  2 16 55 1030.74   83.75  912.71  235.13  36.132
   2016  5  2 16 56 1028.07   83.12  912.84  235.26  35.973
   2016  5  2 16 57 1028.39   83.48  914.54  234.94  35.814
   2016  5  2 16 58 1028.21   84.09  916.67  234.73  35.656
   2016  5  2 16 59 1028.50   84.21  919.42  234.74  35.498
   2016  5  2 17  0 1027.75   84.77  920.31  235.38  35.341
   2016  5  2 17  1 1027.25   84.34  922.42  234.83  35.185
   2016  5  2 17  2 1026.00   84.21  923.01  236.04  35.030
   2016  5  2 17  3 1026.63   85.14  925.01  235.96  34.875
   2016  5  2 17  4 1023.36   85.43  924.97  235.40  34.720
   2016  5  2 17  5 1020.96   85.80  924.48  235.11  34.566
   2016  5  2 17  6 1021.07   85.49  926.66  234.67  34.413
   2016  5  2 17  7 1024.66   85.67  931.00  236.35  34.261
   2016  5  2 17  8 1027.06   86.76  934.09  236.74  34.109
   2016  5  2 17  9 1018.45   87.29  928.13  236.11  33.958
   2016  5  2 17 10 1015.72   87.61  928.50  235.63  33.808
   2016  5  2 17 11 1020.22   87.74  934.66  234.63  33.658
   2016  5  2 17 12 1019.90   86.92  936.31  234.20  33.509
   2016  5  2 17 13 1023.53   86.89  940.09  234.91  33.361
   2016  5  2 17 14 1025.52   87.54  943.36  234.65  33.213
   2016  5  2 17 15 1026.75   87.73  945.88  235.33  33.066
   2016  5  2 17 16 1028.38   87.42  948.33  234.96  32.920
   2016  5  2 17 17 1032.54   87.15  952.60  235.50  32.775
   2016  5  2 17 18 1039.67   86.51  959.32  234.94  32.631
   2016  5  2 17 19 1040.51   84.92  961.02  235.21  32.487
   2016  5  2 17 20 1040.17   85.02  961.99  236.52  32.344
   2016  5  2 17 21 1040.78   85.25  963.79  236.74  32.202
   2016  5  2 17 22 1039.45   84.45  964.37  235.71  32.061
   2016  5  2 17 23 1040.27   84.41  966.30  236.09  31.920
   2016  5  2 17 24 1039.96   85.39  967.09  237.31  31.780
   2016  5  2 17 25 1036.47   86.54  966.32  238.06  31.642
   2016  5  2 17 26 1035.32   87.10  966.81  238.72  31.504
   2016  5  2 17 27 1033.00   86.55  965.99  239.33  31.367
   2016  5  2 17 28 1032.85   86.26  966.92  240.88  31.231
   2016  5  2 17 29 1034.76   87.32  970.22  240.37  31.095
   2016  5  2 17 30 1035.21   86.52  973.00  239.69  30.961
   2016  5  2 17 31 1037.21   85.94  975.29  240.69  30.828
   2016  5  2 17 32 1035.92   85.88  974.96  241.19  30.695
   2016  5  2 17 33 1035.40   85.00  976.08  242.15  30.564
   2016  5  2 17 34 1036.90   84.96  978.85  241.74  30.433
   2016  5  2 17 35 1036.86   85.79  981.09  240.94  30.304
   2016  5  2 17 36 1036.34   85.86  982.75  241.31  30.175
   2016  5  2 17 37 1033.82   85.70  982.71  240.49  30.048
   2016  5  2 17 38 1032.08   85.57  982.50  241.17  29.921
   2016  5  2 17 39 1032.82   85.85  984.17  240.95  29.796
   2016  5  2 17 40 1033.93   86.07  986.51  241.82  29.671
   2016  5  2 17 41 1034.77   86.56  987.81  242.59  29.548
   2016  5  2 17 42 1032.29   86.24  987.16  242.46  29.426
   2016  5  2 17 43 1031.82   86.11  988.39  242.99  29.304
   2016  5  2 17 44 1031.05   86.11  989.52  242.42  29.184
   2016  5  2 17 45 1029.84   86.01  989.91  241.85  29.065
   2016  5  2 17 46 1028.50   86.13  990.87  242.18  28.947
   2016  5  2 17 47 1027.51   86.35  991.27  242.39  28.831
   2016  5  2 17 48 1027.26   86.78  992.51  242.25  28.715
   2016  5  2 17 49 1026.58   86.95  993.63  243.40  28.601
   2016  5  2 17 50 1027.64   87.18  995.35  243.03  28.488
   2016  5  2 17 51 1028.92   87.12  997.84  243.10  28.376
   2016  5  2 17 52 1032.17   86.98 1000.88  243.10  28.265
   2016  5  2 17 53 1035.24   86.82 1003.92  242.74  28.155
   2016  5  2 17 54 1034.74   86.70 1004.71  242.35  28.047
   2016  5  2 17 55 1033.83   86.65 1004.06  242.92  27.940
   2016  5  2 17 56 1033.00   86.89 1004.25  243.28  27.834
   2016  5  2 17 57 1029.08   88.02 1002.65  244.72  27.730
   2016  5  2 17 58 1022.77   89.50  999.39  244.36  27.627
   2016  5  2 17 59 1024.90   89.90 1002.89  244.63  27.525
   2016  5  2 18  0 1025.49   89.95 1003.87  245.41  27.424
   2016  5  2 18  1 1026.11   90.33 1005.32  246.52  27.325
   2016  5  2 18  2 1029.49   90.46 1009.09  247.45  27.228
   2016  5  2 18  3 1025.13   90.21 1005.12  246.73  27.131
   2016  5  2 18  4 1021.80   90.87 1003.05  246.38  27.036
   2016  5  2 18  5 1015.36   91.02  998.35  245.56  26.943
   2016  5  2 18  6 1014.28   91.33  998.13  245.87  26.851
   2016  5  2 18  7 1011.67   91.98  996.29  246.58  26.760
   2016  5  2 18  8 1009.70   92.40  994.98  247.31  26.671
   2016  5  2 18  9 1010.56   92.40  996.57  247.07  26.583
   2016  5  2 18 10 1010.94   92.50  998.17  246.50  26.497
   2016  5  2 18 11 1010.50   92.35  998.16  247.13  26.412
   2016  5  2 18 12 1012.35   91.11  999.48  247.73  26.329
   2016  5  2 18 13 1015.51   90.58 1002.75  248.30  26.247
   2016  5  2 18 14 1013.26   90.59 1000.99  248.94  26.167
   2016  5  2 18 15 1014.50   91.09 1002.81  249.33  26.088
   2016  5  2 18 16 1018.45   91.12 1006.85  248.98  26.011
   2016  5  2 18 17 1017.62   89.96 1006.75  248.47  25.936
   2016  5  2 18 18 1015.07   89.28 1005.24  248.64  25.862
   2016  5  2 18 19 1016.95   89.18 1007.36  248.66  25.790
   2016  5  2 18 20 1023.95   89.03 1014.38  248.96  25.720
   2016  5  2 18 21 1025.39   89.22 1016.45  248.22  25.651
   2016  5  2 18 22 1025.34   89.71 1017.50  247.91  25.584
   2016  5  2 18 23 1025.22   89.11 1018.54  247.53  25.518
   2016  5  2 18 24 1024.20   88.91 1018.35  247.90  25.454
   2016  5  2 18 25 1020.96   88.92 1016.23  248.50  25.392
   2016  5  2 18 26 1020.49   89.11 1017.00  249.53  25.332
   2016  5  2 18 27 1022.81   89.68 1020.40  248.26  25.273
   2016  5  2 18 28 1024.04   90.33 1022.10  248.77  25.216
   2016  5  2 18 29 1024.50   90.37 1023.39  248.18  25.161
   2016  5  2 18 30 1024.71   90.44 1023.65  248.66  25.107
   2016  5  2 18 31 1023.45   89.61 1022.95  248.90  25.056
   2016  5  2 18 32 1022.53   89.23 1022.30  248.38  25.006
   2016  5  2 18 33 1023.39   89.64 1023.40  247.99  24.958
   2016  5  2 18 34 1023.35   89.92 1023.80  249.64  24.912
   2016  5  2 18 35 1021.89   89.67 1022.38  248.90  24.867
   2016  5  2 18 36 1021.64   88.76 1022.72  248.98  24.825
   2016  5  2 18 37 1022.62   88.65 1023.95  249.73  24.784
   2016  5  2 18 38 1024.03   88.61 1024.90  248.21  24.745
   2016  5  2 18 39 1022.71   88.27 1023.67  247.70  24.708
   2016  5  2 18 40 1024.68   88.26 1024.96  248.54  24.673
   2016  5  2 18 41 1027.51   88.00 1028.30  248.13  24.639
   2016  5  2 18 42 1026.11   87.82 1028.15  248.09  24.608
   2016  5  2 18 43 1024.90   88.62 1028.15  247.88  24.579
   2016  5  2 18 44 1024.64   89.47 1029.47  248.33  24.551
   2016  5  2 18 45 1021.84   89.65 1027.62  248.63  24.525
   2016  5  2 18 46 1020.95   89.78 1026.04  248.91  24.501
   2016  5  2 18 47 1022.07   90.25 1026.05  249.97  24.479
   2016  5  2 18 48 1022.13   90.55 1025.40  249.12  24.459
   2016  5  2 18 49 1020.38   90.69 1024.56  250.40  24.441
   2016  5  2 18 50 1022.51   90.93 1025.47  250.57  24.425
   2016  5  2 18 51 1024.05   90.15 1026.24  250.39  24.411
   2016  5  2 18 52 1024.29   89.86 1026.39  250.03  24.399
   2016  5  2 18 53 1022.82   89.10 1025.48  249.95  24.389
   2016  5  2 18 54 1021.22   89.19 1023.84  250.71  24.380
   2016  5  2 18 55 1020.95   89.71 1023.87  250.69  24.374
   2016  5  2 18 56 1021.47   90.36 1025.06  251.34  24.369
   2016  5  2 18 57 1020.80   90.10 1024.89  250.82  24.367
   2016  5  2 18 58 1019.54   89.80 1023.66  250.03  24.366
   2016  5  2 18 59 1020.16   89.01 1023.33  250.18  24.367
   2016  5  2 19  0 1020.29   88.94 1023.33  250.71  24.371
   2016  5  2 19  1 1021.40   89.37 1024.75  251.68  24.376
   2016  5  2 19  2 1022.40   89.51 1025.98  251.67  24.383
   2016  5  2 19  3 1023.76   89.15 1026.66  252.09  24.392
   2016  5  2 19  4 1024.73   88.89 1027.39  251.20  24.403
   2016  5  2 19  5 1026.42   88.62 1028.61  251.77  24.416
   2016  5  2 19  6 1024.16   88.22 1025.99  251.41  24.431
   2016  5  2 19  7 1021.98   88.34 1023.36  252.46  24.448
   2016  5  2 19  8 1021.81   89.05 1023.22  251.24  24.467
   2016  5  2 19  9 1022.70   89.31 1023.76  251.79  24.488
   2016  5  2 19 10 1022.17   88.89 1023.36  251.20  24.510
   2016  5  2 19 11 1021.98   88.94 1023.38  251.50  24.535
   2016  5  2 19 12 1022.02   89.28 1023.62  251.62  24.561
   2016  5  2 19 13 1021.92   89.42 1023.69  251.45  24.590
   2016  5  2 19 14 1023.11   89.23 1024.67  251.25  24.620
   2016  5  2 19 15 1023.58   89.17 1024.82  251.36  24.652
   2016  5  2 19 16 1024.54   89.54 1025.67  252.00  24.686
   2016  5  2 19 17 1024.87   89.40 1025.03  251.48  24.722
   2016  5  2 19 18 1023.00   89.02 1022.62  251.15  24.760
   2016  5  2 19 19 1023.25   88.55 1022.69  252.57  24.800
   2016  5  2 19 20 1024.59   89.08 1023.45  251.83  24.841
   2016  5  2 19 21 1024.68   89.12 1023.63  251.73  24.884
   2016  5  2 19 22 1023.82   89.05 1021.18  252.15  24.930
   2016  5  2 19 23 1024.88   89.02 1020.79  252.48  24.976
   2016  5  2 19 24 1025.72   89.34 1020.85  253.36  25.025
   2016  5  2 19 25 1026.46   89.47 1020.62  252.09  25.076
   2016  5  2 19 26 1025.52   89.02 1018.79  252.32  25.128
   2016  5  2 19 27 1025.30   89.02 1018.07  252.47  25.182
   2016  5  2 19 28 1024.49   89.07 1017.21  252.12  25.238
   2016  5  2 19 29 1023.35   89.09 1016.22  251.71  25.296
   2016  5  2 19 30 1022.60   89.00 1015.17  252.08  25.355
   2016  5  2 19 31 1022.70   89.16 1015.10  252.29  25.416
   2016  5  2 19 32 1021.05   89.44 1013.70  253.43  25.479
   2016  5  2 19 33 1021.70   89.93 1014.42  253.28  25.543
   2016  5  2 19 34 1021.36   89.91 1013.44  253.69  25.610
   2016  5  2 19 35 1021.25   89.60 1012.79  253.40  25.677
   2016  5  2 19 36 1022.48   89.36 1012.86  253.92  25.747
   2016  5  2 19 37 1022.94   89.55 1012.68  254.09  25.818
   2016  5  2 19 38 1022.90   89.94 1012.49  255.50  25.891
   2016  5  2 19 39 1022.04   90.37 1010.23  256.04  25.965
   2016  5  2 19 40 1021.91   90.27 1009.33  256.86  26.041
   2016  5  2 19 41 1022.29   90.37 1008.51  256.15  26.119
   2016  5  2 19 42 1023.24   90.20 1007.67  256.35  26.198
   2016  5  2 19 43 1023.14   90.17 1006.56  257.14  26.279
   2016  5  2 19 44 1025.29   90.15 1006.65  255.05  26.361
   2016  5  2 19 45 1024.04   89.58 1004.92  254.64  26.445
   2016  5  2 19 46 1023.99   89.01 1002.91  254.80  26.530
   2016  5  2 19 47 1027.14   88.93 1003.34  255.18  26.617
   2016  5  2 19 48 1027.98   89.10 1003.72  254.97  26.705
   2016  5  2 19 49 1026.74   89.46 1002.35  256.30  26.795
   2016  5  2 19 50 1025.68   89.51 1001.16  254.85  26.886
   2016  5  2 19 51 1025.09   88.52 1000.36  255.14  26.979
   2016  5  2 19 52 1024.39   88.76  998.90  255.26  27.073
   2016  5  2 19 53 1023.22   89.59  996.64  255.88  27.168
   2016  5  2 19 54 1023.99   90.29  995.64  257.34  27.265
   2016  5  2 19 55 1024.49   90.00  994.74  257.33  27.363
   2016  5  2 19 56 1024.00   90.89  993.36  258.00  27.463
   2016  5  2 19 57 1024.15   90.63  992.80  256.96  27.564
   2016  5  2 19 58 1023.53   89.97  991.89  257.52  27.666
   2016  5  2 19 59 1023.11   89.75  990.22  258.56  27.770
   2016  5  2 20  0 1023.97   90.15  989.76  257.52  27.875
   2016  5  2 20  1 1023.31   90.15  987.95  257.89  27.981
   2016  5  2 20  2 1021.65   90.45  985.78  258.99  28.089
   2016  5  2 20  3 1020.84   90.56  985.06  257.85  28.197
   2016  5  2 20  4 1018.97   90.38  982.65  257.38  28.307
   2016  5  2 20  5 1017.69   90.34  980.83  257.41  28.419
   2016  5  2 20  6 1018.50   90.53  980.96  257.52  28.531
   2016  5  2 20  7 1018.33   90.89  980.94  257.66  28.645
   2016  5  2 20  8 1017.70   91.71  979.55  258.50  28.759
   2016  5  2 20  9 1016.36   92.39  978.23  258.67  28.875
   2016  5  2 20 10 1015.27   93.40  976.80  258.15  28.992
   2016  5  2 20 11 1012.73   93.56  974.34  259.03  29.111
   2016  5  2 20 12 1010.90   94.17  971.63  260.05  29.230
   2016  5  2 20 13 1010.33   95.49  970.07  260.54  29.351
   2016  5  2 20 14 1007.98   96.64  966.86  260.23  29.472
   2016  5  2 20 15 1002.88   95.11  962.41  259.69  29.595
   2016  5  2 20 16 1002.86   94.45  961.77  260.25  29.719
   2016  5  2 20 17 1000.50   95.06  957.69  261.20  29.843
   2016  5  2 20 18 1001.65   96.60  956.94  261.57  29.969
   2016  5  2 20 19 1003.02   95.83  957.60  260.96  30.096
   2016  5  2 20 20  997.90   96.52  953.56  260.62  30.224
   2016  5  2 20 21  987.25   97.35  945.24  261.17  30.353
   2016  5  2 20 22  974.42   97.68  933.43  262.67  30.483
